	Feature 0	Feature 1	Feature 2	Feature 3	Feature 4	Feature 5	Feature 6	Feature 7	Feature 8	Feature 9	Feature 10	Feature 11	Feature 12	Feature 13	Feature 14	Feature 15	Feature 16	Feature 17	Feature 18	Feature 19	Feature 20	Feature 21	Feature 22	Feature 23	Feature 24	Feature 25	Feature 26	Feature 27	Feature 28	Feature 29
Feature 10	0.8737799907237911	0.37073551796530235	0.730643516824913	0.7229464836771842	0.9018755437991655	0.9105352328132359	0.3099679653286733	0.9034867851559495	0.46948454195309286	0.9163788015928336	0.0	0.9139996716821499	0.38983343605869647	0.08479528850587842	0.3709455853068898	0.2691269639970607	0.6089422287665576	0.08826864627321462	0.9155925855073475	0.09536497553050072	0.5900699878711598	0.7227323716936207	0.6335343327251227	0.8138221635896082	0.6276609174680503	0.42309855563758697	0.19309897838438306	0.903915606204281	0.7563412117906263	0.7979234280654495
Feature 11	0.14086750158133932	0.6579018511731699	0.23994190933786502	0.30265981656934327	0.10414586444943824	0.09142752274844035	0.7197846010506533	0.07989445672399403	0.4745094796564999	0.07428554660322495	0.9139996716821499	0.0	0.636969639510427	0.923409957215904	0.6576745509204058	0.7604879200734783	0.4125068916648168	0.9098742911611245	0.07587425844925672	0.9001483941225978	0.42953169541105185	0.30287266302245136	0.3895375551322387	0.15407335410572115	0.3950842108892531	0.5986678980444661	0.7833634034897202	0.09620930596054139	0.20981498041612667	0.1687935258028903
Feature 12	0.43609952587518563	0.07020554076442032	0.9058302841021724	0.3170257180942787	0.4674373571143714	0.5391618326101674	0.09442094368777942	0.7816686460507054	0.8557617431279992	0.6635538122939291	0.38983343605869647	0.636969639510427	0.0	0.3520330709281162	0.07010934672960967	0.0958901644662461	0.22215159471010643	0.45818453345062526	0.65221359128103	0.5275219693923923	0.20690032417272847	0.3168756586816299	0.2423316557035875	0.8734264342015736	0.237436631640786	0.06137928228528017	0.6168975380068717	0.5695230457574134	0.8918906367170318	0.8794385063803224
Feature 13	0.8522459439993495	0.3304715869187361	0.7723619945540785	0.6872794873373858	0.8925548455657784	0.9074880741007953	0.26831114463416744	0.9255450172365713	0.5269356741427588	0.9285617603962617	0.08479528850587842	0.923409957215904	0.3520330709281162	0.0	0.3307049871233688	0.22707032216311634	0.5801007702114958	0.09113569597476079	0.9266956751614621	0.10241830283424963	0.5639099960142554	0.6870688277662542	0.6022131859550496	0.8577101266491555	0.5968515063920112	0.39220121481014414	0.22656371776553158	0.9035211402944725	0.8037105961199995	0.8436908031330911
Feature 14	0.448187817731887	0.07403245442253509	0.9090101321926062	0.34328249589562354	0.47209315044598105	0.5497038051731805	0.0939617273420324	0.8038823662038026	0.8292472542798017	0.6856259381401453	0.3709455853068898	0.6576745509204058	0.07010934672960967	0.3307049871233688	0.0	0.09246034913959522	0.24879302540235204	0.4471146338854607	0.6737582804973958	0.5244876869337392	0.2339371614076049	0.3431413366059289	0.2694018306867567	0.8851001716085608	0.26437434529601495	0.06856917230535498	0.5965858649322463	0.5846100146978034	0.898930571479406	0.8898183229348293
Feature 15	0.5413492908663475	0.09243086920708882	0.9194848488469902	0.456774679600179	0.5843614829854508	0.6611631216463842	0.08759658129416237	0.8820067917237611	0.7283141507754258	0.7902208073811187	0.2691269639970607	0.7604879200734783	0.0958901644662461	0.22707032216311634	0.09246034913959522	0.0	0.38033027592410285	0.333512961642392	0.7776952253926666	0.3994122434180128	0.3585437601346101	0.45670587081163333	0.4047721619266232	0.9073916601800207	0.399414329607654	0.1097661328945655	0.47874358681502294	0.6940198894435774	0.9097359204296664	0.9081046984338469
Feature 16	0.1644471510057322	0.24917087046179093	0.6254077120422131	0.0972692773704148	0.2561260903871927	0.30914590074998577	0.3190006371593826	0.47070704150508935	0.9075564139520291	0.42859913531669325	0.6089422287665576	0.4125068916648168	0.22215159471010643	0.5801007702114958	0.24879302540235204	0.38033027592410285	0.0	0.6888802306313946	0.4223802546329178	0.7235271819951795	0.08606396416075979	0.09725870036156481	0.09487167443583366	0.5434462738887031	0.09448043238445986	0.17019058331666825	0.888571145316581	0.346122993869974	0.5715882225309334	0.5495183001060183
Feature 17	0.9012626365898868	0.4469791067543468	0.6617289879047336	0.7908954939746458	0.9102942199836752	0.9191702390445672	0.3985817899350086	0.8692300306452965	0.41632135107031165	0.9072054132655212	0.08826864627321462	0.9098742911611245	0.45818453345062526	0.09113569597476079	0.4471146338854607	0.333512961642392	0.6888802306313946	0.0	0.9084518614682057	0.08872705237373102	0.6754829531581473	0.7906779980524383	0.7061452040768469	0.7589073089872551	0.7018065876043956	0.4741158718395286	0.13544000857086014	0.9152486643074491	0.7096788685475691	0.7450428944931521
Feature 18	0.15037174276771414	0.6739937916382204	0.2229257813289227	0.31626006950084656	0.10875777450765	0.09295548344682125	0.736220279713671	0.07256803201996243	0.4724120067021385	0.07047199846625929	0.9155925855073475	0.07587425844925672	0.65221359128103	0.9266956751614621	0.6737582804973958	0.7776952253926666	0.4223802546329178	0.9084518614682057	0.0	0.8965478461167136	0.4382741429401677	0.31646968087211225	0.40058501333733754	0.13803223249424101	0.40587695426518383	0.6113672845548683	0.7698211880746915	0.09660574640909858	0.1912391603324975	0.15176091356001503
Feature 19	0.9113830199634856	0.5244401987466805	0.5953733511611756	0.8305888928997274	0.9087714719679825	0.909220711448157	0.44891236818765184	0.8277080253421292	0.35280388779432903	0.8934934919401198	0.09536497553050072	0.9001483941225978	0.5275219693923923	0.10241830283424963	0.5244876869337392	0.3994122434180128	0.7235271819951795	0.08872705237373102	0.8965478461167136	0.0	0.7206332175470209	0.8303734164818062	0.7364082574203834	0.7058158879182528	0.732292317868132	0.5384791985928559	0.10900150275413628	0.908035622599277	0.6532605774243823	0.6917263673267413
Feature 20	0.17034573839501588	0.23432229356044054	0.6474528558036439	0.09402980334279559	0.2596533327643612	0.32102389950738874	0.30240554161813615	0.47751707763246626	0.9107110774025566	0.4436961680725571	0.5900699878711598	0.42953169541105185	0.20690032417272847	0.5639099960142554	0.2339371614076049	0.3585437601346101	0.08606396416075979	0.6754829531581473	0.4382741429401677	0.7206332175470209	0.0	0.0940125593723587	0.08901143607937212	0.5552866202528376	0.08853651940980878	0.15587989676207048	0.8879020382938174	0.3655756366296064	0.5883395102330786	0.56254768744785
Feature 21	0.08408310818741871	0.3435100330661051	0.5463144607868521	0.06787525821120494	0.1481414355240409	0.20857457496121734	0.4099016027094935	0.4106259847319686	0.8886845956492107	0.3257309847673085	0.7227323716936207	0.30287266302245136	0.3168756586816299	0.6870688277662542	0.3431413366059289	0.45670587081163333	0.09725870036156481	0.7906779980524383	0.31646968087211225	0.8303734164818062	0.0940125593723587	0.0	0.09352001454755893	0.4634760716512183	0.09504886998266204	0.2597118888877127	0.9356695626657863	0.23628074286649964	0.47500023078550707	0.4670804690616658
Feature 22	0.1492203224189963	0.2697852817070654	0.6003701750613295	0.09352144965987302	0.24140711655966302	0.293172548127118	0.34236439131869784	0.46015478091429857	0.9056470483906252	0.4076821923597125	0.6335343327251227	0.3895375551322387	0.2423316557035875	0.6022131859550496	0.2694018306867567	0.4047721619266232	0.09487167443583366	0.7061452040768469	0.40058501333733754	0.7364082574203834	0.08901143607937212	0.09352001454755893	0.0	0.5319880499903182	0.09665728721981282	0.18816076508274898	0.8964450508578479	0.3223726024426855	0.5543687614694884	0.5366976216081227
Feature 23	0.38062255944639894	0.8852122425344727	0.09071246864607552	0.4634199269525565	0.3127465378828109	0.2446610074652409	0.9023617430820234	0.07517324033804523	0.3592743230883343	0.12750185502561812	0.8138221635896082	0.15407335410572115	0.8734264342015736	0.8577101266491555	0.8851001716085608	0.9073916601800207	0.5434462738887031	0.7589073089872551	0.13803223249424101	0.7058158879182528	0.5552866202528376	0.4634760716512183	0.5319880499903182	0.0	0.5343570185643651	0.8381756768245141	0.5659445179920451	0.22913896910401493	0.09119991016819845	0.08058336882746875
Feature 24	0.1534899399600551	0.2647560222742903	0.6058824011740156	0.09505267950028268	0.24596307784755017	0.2972867868788159	0.33681531045504526	0.4628275959480284	0.906063130985709	0.4127785968209591	0.6276609174680503	0.3950842108892531	0.237436631640786	0.5968515063920112	0.26437434529601495	0.399414329607654	0.09448043238445986	0.7018065876043956	0.40587695426518383	0.732292317868132	0.08853651940980878	0.09504886998266204	0.09665728721981282	0.5343570185643651	0.0	0.18382652201241695	0.8939650368550007	0.327972845608432	0.5580262917505733	0.539370397140977
Feature 25	0.40501010876354876	0.0686986146945433	0.8928026223706227	0.2598715499977031	0.45262318132780865	0.5241924531953998	0.1003850337544604	0.7301953263677272	0.8938315690972324	0.620981877536713	0.42309855563758697	0.5986678980444661	0.06137928228528017	0.39220121481014414	0.06856917230535498	0.1097661328945655	0.17019058331666825	0.4741158718395286	0.6113672845548683	0.5384791985928559	0.15587989676207048	0.2597118888877127	0.18816076508274898	0.8381756768245141	0.18382652201241695	0.0	0.6647227388373558	0.545483062784175	0.8675694620462981	0.8470298353837915
Feature 26	0.9406224029876041	0.5963021593985737	0.4772960105305058	0.9357295189229962	0.9049395249844896	0.8649145628880378	0.5491387266527297	0.6538331679783577	0.15765246828054902	0.7601143941810312	0.19309897838438306	0.7833634034897202	0.6168975380068717	0.22656371776553158	0.5965858649322463	0.47874358681502294	0.888571145316581	0.13544000857086014	0.7698211880746915	0.10900150275413628	0.8879020382938174	0.9356695626657863	0.8964450508578479	0.5659445179920451	0.8939650368550007	0.6647227388373558	0.0	0.8408917672883516	0.5402493985581589	0.5585191219553713
Feature 27	0.10925398371615236	0.584785393455547	0.30769180567363325	0.23607327529979244	0.0933387637802871	0.08599910877323025	0.6418515596758151	0.12236872086322309	0.553095515330328	0.0970682451414458	0.903915606204281	0.09620930596054139	0.5695230457574134	0.9035211402944725	0.5846100146978034	0.6940198894435774	0.346122993869974	0.9152486643074491	0.09660574640909858	0.908035622599277	0.3655756366296064	0.23628074286649964	0.3223726024426855	0.22913896910401493	0.327972845608432	0.545483062784175	0.8408917672883516	0.0	0.2811134923532108	0.24444716028560043
Feature 28	0.4225385491045677	0.8989935961281147	0.08805002595152384	0.47497576364214733	0.3648755572066399	0.2938372522988644	0.9074201183308327	0.10244743789172212	0.31558262920282304	0.178352930646422	0.7563412117906263	0.20981498041612667	0.8918906367170318	0.8037105961199995	0.898930571479406	0.9097359204296664	0.5715882225309334	0.7096788685475691	0.1912391603324975	0.6532605774243823	0.5883395102330786	0.47500023078550707	0.5543687614694884	0.09119991016819845	0.5580262917505733	0.8675694620462981	0.5402493985581589	0.2811134923532108	0.0	0.09211161581158223
Feature 29	0.39226309935316017	0.8899162493037086	0.08989276838367466	0.4670331472678486	0.3267815842824771	0.2583928682286199	0.9042966186405719	0.08164684978602238	0.3482479188814777	0.1404237834354391	0.7979234280654495	0.1687935258028903	0.8794385063803224	0.8436908031330911	0.8898183229348293	0.9081046984338469	0.5495183001060183	0.7450428944931521	0.15176091356001503	0.6917263673267413	0.56254768744785	0.4670804690616658	0.5366976216081227	0.08058336882746875	0.539370397140977	0.8470298353837915	0.5585191219553713	0.24444716028560043	0.09211161581158223	0.0
