Column	Column0	Column1	Column2	Column3	Column4	Column5	Column6	Column7	Column8	Column9	Column10	Column11	Column12	Column13	Column14	Column15	Column16	Column17	Column18	Column19	Column20	Column21	Column22	Column23	Column24	Column25	Column26	Column27	Column28	Column29	Column30	Column31	Column32	Column33	Column34	Column35	Column36	Column37	Column38	Column39	Column40	Column41	Column42	Column43	Column44	Column45	Column46	Column47	Column48	Column49
Column10	0.7321286552132134	1.0229254611869227	0.5064738331648726	1.147569214448991	0.7249247640705843	1.07018214650119	0.675103629849158	0.3006693262539256	1.033935869520812	0.7952389248499339	0.0	0.7313844487889649	0.9316396007849498	0.5700961768753077	0.5094227049202704	0.6880542190375738	0.7207275416577337	0.901532185314282	0.738960104854828	0.8843038853265223	0.9373736078047016	1.1388431219112904	0.9781607451788407	0.6368018890419831	1.1748726340566378	1.1055322844521471	0.6982686912870939	0.9963366511517833	0.7826065139563265	0.6201788793834195	0.6375584140585331	0.8834830498014488	0.8391257516295781	1.0066230186081044	0.8297504237314532	0.5050035928666039	1.0853493621003372	0.7970986137247824	0.7960709929480936	0.7283700113244664	0.7843655546671572	0.4778161923036328	0.971459693745031	0.39357316740027604	1.0219045910650675	1.1763437755377728	0.8325663984022637	0.47179585004363633	0.5368661137971062	0.8849065980085417
Column11	0.692226540195524	0.679731482499713	0.6228158739793634	0.895101586997676	0.6609909625940016	0.7228024259937595	0.9233015193812028	0.8047118266428418	1.0970407453576316	1.0970306723011178	0.7313844487889649	0.0	0.6086919722717713	0.9850877633005688	0.46107615352915765	0.9545102539126925	0.5503535767119774	0.6398560406707059	0.6508304459318457	1.3557217207124022	0.6167900739878599	1.338755251910772	0.8530587336807086	0.4478177166101144	1.2321243349830364	1.214798934556117	1.0350318089381927	0.8864497384146443	0.9118287158043453	0.48784872657373435	0.8754675265361107	0.89671267336541	0.4988253780168408	0.9717024940997404	0.8166277715648388	1.2881764322019325	1.01641529741047	0.4382599340113442	1.0916483799699142	0.8757142843679574	0.7974794636649881	0.25804053327898335	0.636425847755387	0.505190617495411	1.3472632278916419	0.9021766917257645	1.4146965523719395	0.4174341790250654	0.8952883431925485	0.8533661818828658
Column12	0.540992481605616	1.1602992625407271	0.6830589325753118	0.8343641991948572	0.7730043185252532	1.050088291693952	0.798453918365999	1.0151796643406457	0.8358002869470847	1.2105362271447793	0.9316396007849498	0.6086919722717713	0.0	0.9323122054164208	0.7097956214080352	0.6676842657710236	0.7559403918705384	0.5536522446689733	0.41342322055637515	1.410861254756923	0.7133357353224505	0.9885487244555948	0.7417460739261417	0.7081240273426582	0.8819147974407754	1.0390472823943147	1.1743038582575458	0.710230906516057	0.8213459347623967	0.434503154317481	1.0461598733231616	1.2037984640590471	0.6295642691087033	0.9867215576120661	0.9795680607032956	1.0147864087294098	1.2936327471546039	0.6658685347935324	1.0381616094808581	0.9381065132703503	0.6331539389113496	0.7548363045467622	0.6182540872673676	0.530023376446046	0.6545388980420987	0.9728018608231092	1.3008047790010815	0.6275855769881099	0.5949942450061192	0.831190141107689
Column13	0.8430269176867612	0.9769190159792421	0.5876431793612129	0.6867983792667625	0.7890871943064207	1.0444829475553665	0.5523700121234272	0.593172512151673	0.7315201736342298	0.44308227332452954	0.5700961768753077	0.9850877633005688	0.9323122054164208	0.0	0.6917621378953293	0.5835145518816751	0.5740027257693433	0.7599484148694944	0.5123516264806897	0.8784604866706782	0.6941940378719724	0.5369781275087842	0.8073266578100796	0.9485467317667661	0.4303436018726913	0.5050699556135105	0.3994577775257909	0.703156924845461	0.7015016901085739	0.9049264289974678	0.4999944049554811	0.8898582836515432	0.6037063659236634	0.35345239794669814	0.5719409165058356	0.3715731113657754	0.7796493525076604	0.8912344061678773	0.5782162903488993	0.4027614833588352	0.6823423082452659	0.749409715272479	0.7204994716874176	0.6369486322131179	0.4742051170390542	0.6993172945989918	0.6334330561032824	0.7256071406583526	0.857986534565519	0.7958068601959231
Column14	0.5306909309082073	0.6473583984297469	0.30553574165203967	0.5848450731395678	0.503794337064611	0.8321795364370681	0.7855948975071747	0.6840894695260095	1.1281934810000287	1.2856324983894711	0.5094227049202704	0.46107615352915765	0.7097956214080352	0.6917621378953293	0.0	1.0372165270917022	0.9118895278989656	0.6113503066616459	0.46294862256547753	0.8062266727918543	0.41986743470478327	1.3221305181320795	0.5651168048942048	0.29238983948831976	1.1224885686707184	1.1400379910451055	0.9985829252261018	1.016329148533824	0.7315517332856646	0.45077002462334126	0.781924471515413	0.8752484118879835	0.5812976329897446	0.6160515583524524	0.6615020738368815	1.0742988781571048	1.0666237417661355	0.3982149348237215	1.0933075513555899	0.5387825394275704	0.761268175475827	0.4758037224550543	0.29381450029890677	0.4818049532250184	1.1830162729194593	0.586739166376693	0.8490229423961554	0.5880377248853785	0.6431800168613901	0.9366503119390466
Column15	1.0570761477325339	1.1312376761869984	0.7067240189829169	1.0271502165802635	1.065746939999584	1.03350526329546	0.6215333507565801	0.9827836741835391	0.7083342912490178	0.49843398898397817	0.6880542190375738	0.9545102539126925	0.6676842657710236	0.5835145518816751	1.0372165270917022	0.0	0.5676785279924765	0.857614335725877	0.5512768845062466	1.080974718468098	0.7891536999528068	0.5271851515716834	1.1151683653927025	1.2999760334930355	0.8110844712859084	0.9554721351769807	1.0169424759824757	0.47168595107609934	0.5282442716511329	0.7215498969054714	0.6403362178293702	1.294898650728908	0.8294901693020944	1.1075076400811228	0.998308334052926	0.6071545942081185	0.9349846492837303	1.0498211149072605	0.847806321390826	0.9425113174355341	0.7886423465892396	0.5967208793860042	0.9315644588394565	0.8680866170759611	0.6063906699956891	1.16413305470032	1.28255637624528	0.8192566161337623	0.5419465630686444	1.1962215565555763
Column16	0.5048124496838342	0.7297922432906435	0.8585624967065442	0.8293389657664605	0.5652575080809241	0.6229073595315611	0.7960419274194246	0.5214428149382992	1.0309050628212555	0.3139701794758596	0.7207275416577337	0.5503535767119774	0.7559403918705384	0.5740027257693433	0.9118895278989656	0.5676785279924765	0.0	0.43071414068868963	0.7554022753932909	1.08008990375534	0.868418217054547	0.7371865440246397	0.8449233806924767	1.007153846219194	0.7255043219001887	0.5535542292833568	0.5991582212315445	0.5436415507767567	0.9857602236896498	0.6361794982106532	0.552609436552999	0.778206066099977	0.4399216491090059	0.8698632464067756	0.6522329093351713	0.6543621268806126	0.8583566364430606	1.0447368907263683	0.425388494207694	0.867794894798841	0.8032649373393965	0.4986289764895885	0.8013047503916647	0.5859056781977731	0.7453230552188292	1.1578282757839298	0.98224072554334	0.45335384631315023	0.978745402174902	0.7867077774351763
Column17	0.32441851299902114	0.696855918034953	0.5254030163415784	0.8184760573266519	0.520675573151419	0.8457035113234785	0.4525331328977378	0.810089476271396	1.231813037349342	0.8775684326079461	0.901532185314282	0.6398560406707059	0.5536522446689733	0.7599484148694944	0.6113503066616459	0.857614335725877	0.43071414068868963	0.0	0.7507128974374098	0.9091792522569155	0.5544262214531722	0.9769486987534377	0.6739441641503123	0.8078379269823729	0.6965635899367577	0.5523378170415093	0.9158044502238729	0.4934613260405035	1.0525888193144832	0.4629874339058714	1.0257493748037152	0.7809826113250342	0.42176453677288406	0.6321203640009154	0.5398973383494166	1.0941751107673845	1.2711229626349814	0.9610191492671527	0.6524478744976825	0.8429204510183104	0.7689381251468166	0.7963686317993082	0.4757593180071603	0.7588590160852032	0.7733656791546388	0.9472590355682322	0.6744484750624996	0.6330060930744417	0.8914298432887385	0.8252097448082828
Column18	0.8440372320613272	1.0939581134607856	0.5911886042711181	0.5682205025595394	0.6196601521130334	0.886750287051882	0.9934870224992348	1.0071393370308048	0.9010748325146508	1.1110982081357204	0.738960104854828	0.6508304459318457	0.41342322055637515	0.5123516264806897	0.46294862256547753	0.5512768845062466	0.7554022753932909	0.7507128974374098	0.0	1.0979956876818822	0.5798886718192431	0.7526511443754488	0.645142455861587	0.8008789259405769	0.6080382559496414	0.9157304741751818	0.8681028601878409	0.868278035494638	0.6620550196276395	0.6612251260971576	0.8945347417112226	1.146022552036358	0.5303950298919458	0.6277460683790544	0.6789195134567406	0.8173836321978942	0.9112316013303282	0.605970504859517	1.0408501159460959	0.8258804338331092	0.6995736100500793	0.6452581755543474	0.3611623954104447	0.5431487204593974	0.6812089379814377	0.5204409753536823	1.1439734962176094	0.6545462273082541	0.6589565950505287	1.075666516457873
Column19	0.8968316187742469	0.6624386092927023	0.7043778167944047	0.6973277219761704	0.7352144570599072	0.64852080742751	0.9055279286044451	0.7558140039949789	1.4081031652848763	1.0106050401378264	0.8843038853265223	1.3557217207124022	1.410861254756923	0.8784604866706782	0.8062266727918543	1.080974718468098	1.08008990375534	0.9091792522569155	1.0979956876818822	0.0	0.8018221690283244	0.7849411421735573	0.6699832053608179	0.9653279590481059	0.9102404340499033	0.7450916278204477	0.9912465803493137	1.0195649108360074	0.9947467297461187	1.0333668276882368	0.7918340654628171	0.7486582857744293	1.0333883163027946	0.8160162351793669	0.6046702220576272	0.8902734476130278	1.0293913937105235	1.259684412142231	1.1134004206031765	0.9666683409409691	1.3521165630050724	1.1163251645199619	0.6492372480790809	1.2784064704915665	1.1138171899020182	0.6987810160496546	0.3088609753596321	1.120354297530759	1.030626840443657	1.1946124247278116
Column20	0.7342050984968199	0.5526522060571223	0.43571571680743226	0.5491758390305025	0.9353112607544597	0.6720651808141386	0.47961400906042595	1.1704634732671486	0.9728317843687088	1.0831449873428463	0.9373736078047016	0.6167900739878599	0.7133357353224505	0.6941940378719724	0.41986743470478327	0.7891536999528068	0.868418217054547	0.5544262214531722	0.5798886718192431	0.8018221690283244	0.0	1.064950300963491	0.7691816135642822	0.7056471768182331	0.7455564469998732	0.7296723870323463	1.2370553819420693	0.8045769453416227	0.6736810167317246	0.46495905142570904	0.7643985118911224	0.6517900990757727	0.6458783071450037	0.73636290874284	0.8446836057809383	1.271503414582529	1.2124334057629413	0.6043712771945876	1.0900239092083965	0.5649907182907068	0.6546083951116731	0.5900745569222261	0.38865662388568045	0.8467788489120254	1.027414732922457	0.5307565295546477	0.8752318155358162	0.8788790264792464	0.9249693431347539	0.9402522520506269
Column21	1.1485064738662885	1.16523883595272	0.9440658997065079	0.779336097401817	1.0393460576341176	1.0359985703826198	0.966790956243049	1.0646899543019583	1.0329157260534543	0.6098288201919795	1.1388431219112904	1.338755251910772	0.9885487244555948	0.5369781275087842	1.3221305181320795	0.5271851515716834	0.7371865440246397	0.9769486987534377	0.7526511443754488	0.7849411421735573	1.064950300963491	0.0	0.7853405183194506	1.4763033838742436	0.4771656935747506	0.687702169376918	0.8331887148909584	0.47996542750089655	0.8931869686334752	1.1489701080840184	0.8351721845731772	1.2187678676642513	0.753537648822429	0.8823786102374427	0.6814871606573047	0.6477246237101011	0.8773944791643786	1.3507969205999322	0.9024626919455778	1.0302226885336516	1.1716478189163466	1.0735422726252715	0.9532123619689683	1.332639248631721	0.5533570580383975	0.7996021135703769	0.8875844543238879	0.8854245984097961	1.1759843825774774	1.319524694324107
Column22	0.5969053323477065	0.9028954749253397	0.736594463750246	0.508150609787317	0.311967451029475	0.5725849317572984	1.185715787203494	0.8166652895532821	1.084176002770513	1.15468523666513	0.9781607451788407	0.8530587336807086	0.7417460739261417	0.8073266578100796	0.5651168048942048	1.1151683653927025	0.8449233806924767	0.6739441641503123	0.645142455861587	0.6699832053608179	0.7691816135642822	0.7853405183194506	0.0	0.5642522123019251	0.6378090581087841	0.9129913611006474	0.7320433606982923	0.9540981330952003	1.0638159971906729	0.6819262367389206	0.6834478740509555	1.039134213868715	0.44311704995072454	0.5241666021052582	0.725420233974845	1.1036146720846394	1.0799573084932323	0.6847224150220459	0.9514245362398194	0.654127751112725	0.9324883370433412	0.7680448369444108	0.3195271076230457	0.7359640435333712	0.882901845432589	0.48425954751405387	0.7394197753136773	0.45515259672055564	1.0356622542965621	0.8371020655322517
Column23	0.7183346252528832	0.6525462292164705	0.5951221619845325	0.6471586325481262	0.6043134623870445	0.6781341224096421	1.0052074213864415	0.5843024613619452	0.8700474059190045	1.3875935468910336	0.6368018890419831	0.4478177166101144	0.7081240273426582	0.9485467317667661	0.29238983948831976	1.2999760334930355	1.007153846219194	0.8078379269823729	0.8008789259405769	0.9653279590481059	0.7056471768182331	1.4763033838742436	0.5642522123019251	0.0	1.2766721442256468	1.3223036210168793	0.9342528631274969	1.0666811163274252	0.9004936150712495	0.6273681008788001	0.7157745414344403	1.0251394605374733	0.6172061751567148	0.707169152719858	0.7480268102098777	1.2667274676657758	1.0598656975340572	0.26481186681215985	1.266059397913296	0.5713002894407414	0.7249412971896905	0.5147076862980904	0.4701344517595484	0.5873472061015035	1.3882412924366276	0.6030963191305385	0.982576056342843	0.5915028556462876	0.6166910314018511	0.7481936929158404
Column24	0.9038248575893512	1.0242867710255936	1.0707752928136347	0.611783352074802	0.7213395699222731	0.787493357929778	0.8337009725751235	1.144209124102133	0.7656305133194936	0.649516472351609	1.1748726340566378	1.2321243349830364	0.8819147974407754	0.4303436018726913	1.1224885686707184	0.8110844712859084	0.7255043219001887	0.6965635899367577	0.6080382559496414	0.9102404340499033	0.7455564469998732	0.4771656935747506	0.6378090581087841	1.2766721442256468	0.0	0.28234224526469687	0.4934464828890023	0.8512208824865194	1.025009894394135	0.963950840826175	0.8282887914620295	0.7992472576551466	0.6017431726745637	0.42421102853426973	0.6616967757965929	0.7202749532355133	0.8397233431314938	1.0964722700022287	0.5911752066903073	0.6889046904770934	0.6500711449553327	1.1925708919334552	0.6873092001292114	0.9208245646827572	0.3291827879153252	0.6098548973853243	0.656056309510836	0.9330817210700697	1.2198448749337811	0.7071410504799376
Column25	0.6540007570290935	0.8882142408728895	1.0058413061287301	0.7920755860585562	0.8748492682357722	0.8366287102475314	0.6604779010540321	0.9046075654117869	1.1205124784091256	0.5177134593761009	1.1055322844521471	1.214798934556117	1.0390472823943147	0.5050699556135105	1.1400379910451055	0.9554721351769807	0.5535542292833568	0.5523378170415093	0.9157304741751818	0.7450916278204477	0.7296723870323463	0.687702169376918	0.9129913611006474	1.3223036210168793	0.28234224526469687	0.0	0.6127298660866278	0.8914845152569659	1.200460510412431	1.0968431409108388	0.9158964315891107	0.4708357013186344	0.7932888953668129	0.561594534701777	0.738386606776239	0.6742303264491514	1.063193123633835	1.4095055410813342	0.46023586838902775	0.8673110579131541	0.9307608860497248	1.3050639336628969	0.8737493641780616	0.9244589002087544	0.42245681333967533	0.8676503281472994	0.39701595810546864	1.0170890205761016	1.354392516221409	0.7728878895326109
Column26	0.9650477185788573	1.138258200435898	1.1736870792721592	0.8958356285071308	0.5654184056814822	0.9036395369757825	1.0499497153831658	0.42335643907939047	0.7694624687066517	0.4770690850953564	0.6982686912870939	1.0350318089381927	1.1743038582575458	0.3994577775257909	0.9985829252261018	1.0169424759824757	0.5991582212315445	0.9158044502238729	0.8681028601878409	0.9912465803493137	1.2370553819420693	0.8331887148909584	0.7320433606982923	0.9342528631274969	0.4934464828890023	0.6127298660866278	0.0	1.1924808838968386	1.057253568757397	1.1159772152285914	0.689339576123212	0.7787375492343241	0.8539924613914587	0.3843652362333224	0.6778933207642901	0.44431114184822906	0.5328187084697552	0.9438934865156702	0.3618966518237041	0.613128073236878	0.8833333627768202	0.8937768114509955	0.9813542631388229	0.5758913287272278	0.6047756939659712	0.9709736067616935	0.6578596766839904	0.7791946933825988	1.1476585561099717	0.5348303835516364
Column27	0.7979782665797427	0.7904303358533749	0.5718084391658893	0.8913684690912391	0.9920133432142139	0.9557805929845068	0.5544332694649203	1.0118293940074548	0.8640183656301464	0.7017576078792725	0.9963366511517833	0.8864497384146443	0.710230906516057	0.703156924845461	1.016329148533824	0.47168595107609934	0.5436415507767567	0.4934613260405035	0.868278035494638	1.0195649108360074	0.8045769453416227	0.47996542750089655	0.9540981330952003	1.0666811163274252	0.8512208824865194	0.8914845152569659	1.1924808838968386	0.0	0.7508808965820555	0.6991459040446332	0.7513917910659929	1.3531775329670537	0.4419076217639558	0.9744929560516056	0.6693875652852995	0.974281706991669	1.1242621734957148	1.0546538338245097	0.9615366592452685	0.8849341754287761	0.761714152375998	0.7573544284937734	0.7637200585864111	1.1904659979647603	0.8985118440581044	0.9129725934544703	1.0086392594097642	0.7289770470636395	0.6436359901123081	1.1865583225603682
Column28	1.0641845766497051	0.8466395246310028	0.5248904087592934	0.700025037108565	0.9758515275791431	0.873625380357188	0.7928141942881386	0.8604012605956164	0.5212218232506729	0.9079857066075884	0.7826065139563265	0.9118287158043453	0.8213459347623967	0.7015016901085739	0.7315517332856646	0.5282442716511329	0.9857602236896498	1.0525888193144832	0.6620550196276395	0.9947467297461187	0.6736810167317246	0.8931869686334752	1.0638159971906729	0.9004936150712495	1.025009894394135	1.200460510412431	1.057253568757397	0.7508808965820555	0.0	0.5953419921291466	0.6599736690822942	0.9967463959684767	1.0739867396107707	0.9014896542627782	1.0409295501336397	0.7047812198669663	0.6094236955301842	0.8339180614177606	0.8964596778105318	0.4518276029291468	0.9433880616978806	0.6395937825425579	0.7475384042044455	0.8273651986665946	1.0796936388477771	0.8889988950077898	1.0937979990676416	1.1422285883148797	0.48693933870761175	0.9958620021150739
Column29	0.3709188722093971	0.6758498949528298	0.4804302584236385	0.7498736089728059	0.5461468849077801	0.6947102970801713	0.5992113658387339	0.7823223355165225	0.922792643792607	1.0208388514612243	0.6201788793834195	0.48784872657373435	0.434503154317481	0.9049264289974678	0.45077002462334126	0.7215498969054714	0.6361794982106532	0.4629874339058714	0.6612251260971576	1.0333668276882368	0.46495905142570904	1.1489701080840184	0.6819262367389206	0.6273681008788001	0.963950840826175	1.0968431409108388	1.1159772152285914	0.6991459040446332	0.5953419921291466	0.0	0.7034432094880161	0.7978362623395632	0.5795862121695192	1.074821237069293	0.8281803703337466	0.9755452208319828	1.1058872303180969	0.5817751027164811	0.8437315437315978	0.589866744650732	0.5639060251915755	0.39351346748868554	0.5326014530239743	0.4655469502132423	1.042988016177419	1.0150696129137744	1.0270372352222803	0.5086249968869765	0.6165172693871837	0.7071850007646148
