Gene Set	Sample 1	Sample 2
ACEVEDO_LIVER_TUMOR_VS_NORMAL_ADJACENT_TISSUE_DN	0.17778028165530532	0.17778028165530538
ACEVEDO_LIVER_TUMOR_VS_NORMAL_ADJACENT_TISSUE_UP	-0.17749925946787223	-0.1774992594678722
ACEVEDO_METHYLATED_IN_LIVER_CANCER_DN	-0.16221330766484576	-0.16221330766484576
ACEVEDO_NORMAL_TISSUE_ADJACENT_TO_LIVER_TUMOR	0.022241441010481006	0.02224144101048095
ACEVEDO_NORMAL_TISSUE_ADJACENT_TO_LIVER_TUMOR_DN	0.1679562469472147	0.1679562469472147
ACEVEDO_NORMAL_TISSUE_ADJACENT_TO_LIVER_TUMOR_UP	0.1901976879576957	0.19019768795769565
ACOSTA_PROLIFERATION_INDEPENDENT_MYC_TARGETS	-0.015379637023537784	-0.015379637023537673
ACOSTA_PROLIFERATION_INDEPENDENT_MYC_TARGETS_DN	-0.2275537616550038	-0.2275537616550039
ACOSTA_PROLIFERATION_INDEPENDENT_MYC_TARGETS_UP	-0.24293339867854158	-0.24293339867854158
ADDYA_ERYTHROID_DIFFERENTIATION_BY_HEMIN	0.2028461275924901	0.20284612759249
AFFAR_YY1_TARGETS	0.003468236696155924	0.0034682366961558686
AFFAR_YY1_TARGETS_DN	0.17885391257274394	0.17885391257274402
AFFAR_YY1_TARGETS_UP	0.18232214926889986	0.1823221492688999
AGARWAL_AKT_PATHWAY_TARGETS	0.4627090650391621	0.46270906503916204
AGUIRRE_PANCREATIC_CANCER_COPY_NUMBER	0.0698853644511433	0.06988536445114352
AGUIRRE_PANCREATIC_CANCER_COPY_NUMBER_DN	-0.273101067134372	-0.27310106713437216
AGUIRRE_PANCREATIC_CANCER_COPY_NUMBER_UP	-0.2032157026832287	-0.20321570268322864
AIGNER_ZEB1_TARGETS	-0.36345783593636594	-0.36345783593636594
AIYAR_COBRA1_TARGETS	-0.43558872573902485	-0.43558872573902485
AIYAR_COBRA1_TARGETS_DN	0.2236408269310546	0.2236408269310546
AIYAR_COBRA1_TARGETS_UP	-0.21194789880797021	-0.21194789880797021
AKL_HTLV1_INFECTION	0.11654034305801356	0.11654034305801347
AKL_HTLV1_INFECTION_DN	-0.33912665343883386	-0.3391266534388338
AKL_HTLV1_INFECTION_UP	-0.2225863103808203	-0.22258631038082033
ALCALAY_AML_BY_NPM1_LOCALIZATION	0.4167995007808889	0.41679950078088884
ALCALAY_AML_BY_NPM1_LOCALIZATION_DN	-0.16410850175053027	-0.16410850175053027
ALCALAY_AML_BY_NPM1_LOCALIZATION_UP	0.25269099903035863	0.2526909990303586
ALCALA_APOPTOSIS	0.19063435101984838	0.19063435101984852
ALFANO_MYC_TARGETS	-0.22461467885056757	-0.22461467885056752
ALONSO_METASTASIS	0.01826207749994141	0.018262077499941354
ALONSO_METASTASIS_DN	-0.21428870565688726	-0.21428870565688715
ALONSO_METASTASIS_EMT	0.7120624836147436	0.7120624836147433
ALONSO_METASTASIS_EMT_DN	-0.4541089968293062	-0.45410899682930606
ALONSO_METASTASIS_EMT_UP	0.25795348678543734	0.25795348678543734
ALONSO_METASTASIS_NEURAL_UP	0.2338212229886564	0.23382122298865637
ALONSO_METASTASIS_UP	-0.19602662815694585	-0.1960266281569458
ALTEMEIER_RESPONSE_TO_LPS_WITH_MECHANICAL_VENTILATION	0.1970718501535466	0.19707185015354658
AMBROSINI_FLAVOPIRIDOL_TREATMENT_TP53	0.22583035402072482	0.22583035402072474
AMIT_DELAYED_EARLY_GENES	-0.30378853602656974	-0.30378853602656986
AMIT_EGF_RESPONSE_120_HELA	0.259854535690201	0.259854535690201
AMIT_EGF_RESPONSE_120_MCF10A	0.21302315873382202	0.21302315873382205
AMIT_EGF_RESPONSE_20_HELA	0.44573120442321956	0.44573120442321945
AMIT_EGF_RESPONSE_20_MCF10A	0.4168194087007647	0.4168194087007648
AMIT_EGF_RESPONSE_240_HELA	-0.21668001488815794	-0.21668001488815805
AMIT_EGF_RESPONSE_240_MCF10A	-0.3499201684002245	-0.3499201684002245
AMIT_EGF_RESPONSE_40_HELA	-0.2825983932758274	-0.2825983932758275
AMIT_EGF_RESPONSE_40_MCF10A	0.5097044454185811	0.5097044454185811
AMIT_EGF_RESPONSE_480_HELA	-0.20976878993347206	-0.209768789933472
AMIT_EGF_RESPONSE_480_MCF10A	-0.22247382892557155	-0.22247382892557166
AMIT_EGF_RESPONSE_60_HELA	-0.3071982897390737	-0.3071982897390737
AMIT_EGF_RESPONSE_60_MCF10A	-0.28694307781342043	-0.2869430778134206
AMIT_SERUM_RESPONSE_120_MCF10A	0.26497185791992844	0.2649718579199284
AMIT_SERUM_RESPONSE_20_MCF10A	-0.30770436664486783	-0.30770436664486783
AMIT_SERUM_RESPONSE_240_MCF10A	-0.19308398637486474	-0.1930839863748648
AMIT_SERUM_RESPONSE_40_MCF10A	-0.33708036722623136	-0.33708036722623125
AMIT_SERUM_RESPONSE_480_MCF10A	-0.22437741948008816	-0.22437741948008805
AMIT_SERUM_RESPONSE_60_MCF10A	-0.2939155907255214	-0.2939155907255214
AMUNDSON_DNA_DAMAGE_RESPONSE_TP53	0.29094924181786797	0.290949241817868
AMUNDSON_GAMMA_RADIATION_RESISTANCE	0.34991805239723683	0.3499180523972368
AMUNDSON_GAMMA_RADIATION_RESPONSE	-0.28417970012975763	-0.2841797001297577
AMUNDSON_GENOTOXIC_SIGNATURE	0.21799625759863067	0.2179962575986307
AMUNDSON_POOR_SURVIVAL_AFTER_GAMMA_RADIATION_2G	-0.21343319479025144	-0.21343319479025152
AMUNDSON_POOR_SURVIVAL_AFTER_GAMMA_RADIATION_8G	-0.20452262438800162	-0.20452262438800178
AMUNDSON_RESPONSE_TO_ARSENITE	-0.22682664392645593	-0.22682664392645585
ANASTASSIOU_MULTICANCER_INVASIVENESS_SIGNATURE	0.365467230899686	0.3654672308996859
ANDERSEN_CHOLANGIOCARCINOMA_CLASS1	0.273915704272665	0.273915704272665
ANDERSEN_CHOLANGIOCARCINOMA_CLASS2	-0.2384183677392418	-0.2384183677392418
ANDERSEN_LIVER_CANCER_KRT19	-0.0712111433548425	-0.07121114335484238
ANDERSEN_LIVER_CANCER_KRT19_DN	-0.20654058544091705	-0.206540585440917
ANDERSEN_LIVER_CANCER_KRT19_UP	-0.27775172879575954	-0.2777517287957594
APPEL_IMATINIB_RESPONSE	-0.315469992223265	-0.31546999222326505
APPIERTO_RESPONSE_TO_FENRETINIDE	0.03389275082910659	0.03389275082910598
APPIERTO_RESPONSE_TO_FENRETINIDE_DN	-0.2531049507560892	-0.25310495075608885
APPIERTO_RESPONSE_TO_FENRETINIDE_UP	-0.2192121999269826	-0.21921219992698288
APRELIKOVA_BRCA1_TARGETS	-0.16611275153875388	-0.166112751538754
ASGHARZADEH_NEUROBLASTOMA_POOR_SURVIVAL_DN	0.2714052383136073	0.27140523831360747
ASTIER_INTEGRIN_SIGNALING	0.3147376732024642	0.3147376732024642
ASTON_MAJOR_DEPRESSIVE_DISORDER	-0.07819729490004951	-0.07819729490004945
ASTON_MAJOR_DEPRESSIVE_DISORDER_DN	-0.21505296428219922	-0.21505296428219922
ASTON_MAJOR_DEPRESSIVE_DISORDER_UP	-0.29325025918224873	-0.2932502591822487
AUJLA_IL22_AND_IL17A_SIGNALING	-0.3333468956424625	-0.3333468956424625
AUNG_GASTRIC_CANCER	0.37374229511762286	0.3737422951176228
AZARE_NEOPLASTIC_TRANSFORMATION_BY_STAT3	-0.0004228982317310004	-0.0004228982317310004
AZARE_NEOPLASTIC_TRANSFORMATION_BY_STAT3_DN	-0.22147695807255272	-0.22147695807255274
AZARE_NEOPLASTIC_TRANSFORMATION_BY_STAT3_UP	-0.22189985630428372	-0.22189985630428374
AZARE_STAT3_TARGETS	-0.41525481546214954	-0.4152548154621496
BACOLOD_RESISTANCE_TO_ALKYLATING_AGENTS	0.5556056294708807	0.5556056294708808
BACOLOD_RESISTANCE_TO_ALKYLATING_AGENTS_DN	-0.31737733783573785	-0.3173773378357379
BACOLOD_RESISTANCE_TO_ALKYLATING_AGENTS_UP	0.23822829163514284	0.23822829163514284
BAELDE_DIABETIC_NEPHROPATHY	-0.11845193712707264	-0.11845193712707269
BAELDE_DIABETIC_NEPHROPATHY_DN	-0.17754344029232833	-0.17754344029232827
BAELDE_DIABETIC_NEPHROPATHY_UP	-0.29599537741940096	-0.29599537741940096
BAE_BRCA1_TARGETS	0.008092741082737581	0.008092741082737442
BAE_BRCA1_TARGETS_DN	-0.22679265001099527	-0.22679265001099527
BAE_BRCA1_TARGETS_UP	-0.2186999089282577	-0.21869990892825783
BAFNA_MUC4_TARGETS	0.27727879530462063	0.27727879530462063
BAFNA_MUC4_TARGETS_DN	-0.6030647638444224	-0.6030647638444224
BAFNA_MUC4_TARGETS_UP	-0.3257859685398018	-0.3257859685398018
BAKER_HEMATOPOESIS_STAT1_TARGETS	0.3985420272729059	0.39854202727290594
BAKER_HEMATOPOESIS_STAT5_TARGETS	-0.3682390305146093	-0.3682390305146092
BAKER_HEMATOPOIESIS_STAT3_TARGETS	0.3297255032471368	0.32972550324713684
BAKKER_FOXO3_TARGETS	-0.05669537263953195	-0.05669537263953173
BAKKER_FOXO3_TARGETS_DN	-0.17875863628346428	-0.17875863628346444
BAKKER_FOXO3_TARGETS_UP	-0.23545400892299623	-0.23545400892299617
BALDWIN_PRKCI_TARGETS_UP	-0.21078672747630567	-0.21078672747630575
BALLIF_DEVELOPMENTAL_DISABILITY_P16_P12_DELETION	0.4183514832176675	0.4183514832176675
BANDRES_RESPONSE_TO_CARMUSTIN_MGMT_24HR	-0.008853896619288204	-0.008853896619288204
BANDRES_RESPONSE_TO_CARMUSTIN_MGMT_24HR_DN	0.2889371049015739	0.2889371049015739
BANDRES_RESPONSE_TO_CARMUSTIN_MGMT_24HR_UP	0.2800832082822857	0.2800832082822857
BANDRES_RESPONSE_TO_CARMUSTIN_MGMT_48HR	-0.1781679120305229	-0.17816791203052287
BANDRES_RESPONSE_TO_CARMUSTIN_MGMT_48HR_DN	-0.23686711836109497	-0.23686711836109495
BANDRES_RESPONSE_TO_CARMUSTIN_MGMT_48HR_UP	-0.4150350303916179	-0.4150350303916178
BANDRES_RESPONSE_TO_CARMUSTIN_WITHOUT_MGMT_24HR	-0.5321171519123702	-0.5321171519123703
BANDRES_RESPONSE_TO_CARMUSTIN_WITHOUT_MGMT_24HR_DN	0.3192989215660347	0.3192989215660348
BANDRES_RESPONSE_TO_CARMUSTIN_WITHOUT_MGMT_24HR_UP	-0.21281823034633549	-0.2128182303463355
BANDRES_RESPONSE_TO_CARMUSTIN_WITHOUT_MGMT_48HR	0.5713004261372869	0.5713004261372868
BANDRES_RESPONSE_TO_CARMUSTIN_WITHOUT_MGMT_48HR_DN	-0.3345111648086962	-0.334511164808696
BANDRES_RESPONSE_TO_CARMUSTIN_WITHOUT_MGMT_48HR_UP	0.2367892613285908	0.2367892613285908
BARIS_THYROID_CANCER	0.5792281698435925	0.5792281698435924
BARIS_THYROID_CANCER_DN	-0.29318439103587396	-0.2931843910358739
BARIS_THYROID_CANCER_UP	0.28604377880771853	0.2860437788077185
BARRIER_CANCER_RELAPSE_NORMAL_SAMPLE	-0.6785695145837829	-0.6785695145837828
BARRIER_CANCER_RELAPSE_NORMAL_SAMPLE_DN	0.4272368117739495	0.4272368117739495
BARRIER_CANCER_RELAPSE_NORMAL_SAMPLE_UP	-0.2513327028098334	-0.2513327028098333
BARRIER_CANCER_RELAPSE_TUMOR_SAMPLE	0.03469122655557799	0.03469122655557799
BARRIER_CANCER_RELAPSE_TUMOR_SAMPLE_DN	-0.27274992393326014	-0.27274992393326014
BARRIER_CANCER_RELAPSE_TUMOR_SAMPLE_UP	-0.23805869737768215	-0.23805869737768215
BARRIER_COLON_CANCER_RECURRENCE	0.173834306974553	0.17383430697455285
BARRIER_COLON_CANCER_RECURRENCE_DN	0.19689364865782294	0.1968936486578229
BARRIER_COLON_CANCER_RECURRENCE_UP	0.3707279556323759	0.37072795563237576
BASAKI_YBX1_TARGETS	0.02985134241792778	0.029851342417927668
BASAKI_YBX1_TARGETS_DN	0.1643041926915968	0.1643041926915968
BASAKI_YBX1_TARGETS_UP	0.19415553510952457	0.19415553510952446
BASSO_B_LYMPHOCYTE_NETWORK	0.1724147092916452	0.1724147092916452
BASSO_CD40_SIGNALING	0.44694761083610945	0.44694761083610957
BASSO_CD40_SIGNALING_DN	-0.21477440422210792	-0.2147744042221079
BASSO_CD40_SIGNALING_UP	0.23217320661400156	0.23217320661400168
BASSO_HAIRY_CELL_LEUKEMIA	-0.8300319142095492	-0.8300319142095491
BASSO_HAIRY_CELL_LEUKEMIA_DN	0.6511094286546817	0.6511094286546817
BASSO_HAIRY_CELL_LEUKEMIA_UP	-0.17892248555486756	-0.1789224855548675
BAUS_TFF2_TARGETS	-0.7864295808133878	-0.7864295808133879
BAUS_TFF2_TARGETS_DN	0.5473470746877533	0.5473470746877535
BAUS_TFF2_TARGETS_UP	-0.23908250612563445	-0.23908250612563436
BECKER_TAMOXIFEN_RESISTANCE	0.018804608356530583	0.018804608356530528
BECKER_TAMOXIFEN_RESISTANCE_DN	-0.25315877793853675	-0.25315877793853664
BECKER_TAMOXIFEN_RESISTANCE_UP	-0.23435416958200617	-0.2343541695820061
BEGUM_TARGETS_OF_PAX3_FOXO1_FUSION	-0.520522709574166	-0.5205227095741662
BEGUM_TARGETS_OF_PAX3_FOXO1_FUSION_AND_PAX3	0.4771775022006557	0.47717750220065586
BEGUM_TARGETS_OF_PAX3_FOXO1_FUSION_DN	0.23393315358861033	0.23393315358861028
BEGUM_TARGETS_OF_PAX3_FOXO1_FUSION_UP	-0.28658955598555574	-0.28658955598555597
BEIER_GLIOMA_STEM_CELL	-0.5570329324287553	-0.5570329324287554
BEIER_GLIOMA_STEM_CELL_DN	0.29300963693865506	0.2930096369386551
BEIER_GLIOMA_STEM_CELL_UP	-0.2640232954901003	-0.2640232954901003
BENNETT_SYSTEMIC_LUPUS_ERYTHEMATOSUS	-0.38113416900386754	-0.38113416900386765
BENPORATH_CYCLING_GENES	-0.16784169088522663	-0.16784169088522657
BENPORATH_EED_TARGETS	-0.18741967609085888	-0.18741967609085883
BENPORATH_ES_1	-0.1797479704726807	-0.17974797047268076
BENPORATH_ES_2	0.20900397192193165	0.2090039719219317
BENPORATH_ES_CORE_NINE	-0.4165432768814634	-0.4165432768814634
BENPORATH_ES_CORE_NINE_CORRELATED	-0.1733271381471068	-0.17332713814710685
BENPORATH_ES_WITH_H3K27ME3	-0.17247097839917322	-0.1724709783991732
BENPORATH_MYC_MAX_TARGETS	-0.1934570788623265	-0.1934570788623265
BENPORATH_MYC_TARGETS_WITH_EBOX	-0.1879663354914442	-0.1879663354914443
BENPORATH_NANOG_TARGETS	0.1585067997382893	0.1585067997382893
BENPORATH_NOS_TARGETS	0.17457793013559128	0.1745779301355913
BENPORATH_OCT4_TARGETS	0.15963550770681467	0.15963550770681464
BENPORATH_PRC2_TARGETS	-0.1727126888551094	-0.17271268885510915
BENPORATH_PROLIFERATION	0.1674123688849947	0.1674123688849947
BENPORATH_SOX2_TARGETS	-0.17360007513534942	-0.17360007513534945
BENPORATH_SUZ12_TARGETS	0.16862367945213552	0.16862367945213558
BERENJENO_ROCK_SIGNALING_NOT_VIA_RHOA	0.005144966579350263	0.005144966579350596
BERENJENO_ROCK_SIGNALING_NOT_VIA_RHOA_DN	-0.26870301819305464	-0.2687030181930548
BERENJENO_ROCK_SIGNALING_NOT_VIA_RHOA_UP	-0.2635580516137044	-0.2635580516137042
BERENJENO_TRANSFORMED_BY_RHOA	0.0025389571368711894	0.0025389571368712727
BERENJENO_TRANSFORMED_BY_RHOA_DN	0.17348431000374562	0.17348431000374553
BERENJENO_TRANSFORMED_BY_RHOA_FOREVER	0.20348240160264358	0.20348240160264358
BERENJENO_TRANSFORMED_BY_RHOA_FOREVER_DN	0.2125257800543628	0.2125257800543628
BERENJENO_TRANSFORMED_BY_RHOA_FOREVER_UP	0.41600818165700637	0.41600818165700637
BERENJENO_TRANSFORMED_BY_RHOA_REVERSIBLY	-0.2208936520086749	-0.22089365200867486
BERENJENO_TRANSFORMED_BY_RHOA_REVERSIBLY_DN	-0.22780284843423948	-0.22780284843423956
BERENJENO_TRANSFORMED_BY_RHOA_REVERSIBLY_UP	-0.44869650044291437	-0.4486965004429144
BERENJENO_TRANSFORMED_BY_RHOA_UP	0.1760232671406168	0.1760232671406168
BERGER_MBD2_TARGETS	-0.5006181047351591	-0.5006181047351591
BERNARD_PPAPDC1B_TARGETS	0.6185634799957236	0.6185634799957237
BERNARD_PPAPDC1B_TARGETS_DN	-0.2539396997910723	-0.2539396997910724
BERNARD_PPAPDC1B_TARGETS_UP	0.3646237802046513	0.3646237802046513
BERTUCCI_INVASIVE_CARCINOMA_DUCTAL_VS_LOBULAR	-0.6151935303786669	-0.6151935303786668
BERTUCCI_INVASIVE_CARCINOMA_DUCTAL_VS_LOBULAR_DN	0.198609675664916	0.19860967566491597
BERTUCCI_INVASIVE_CARCINOMA_DUCTAL_VS_LOBULAR_UP	-0.4165838547137508	-0.41658385471375076
BERTUCCI_MEDULLARY_VS_DUCTAL_BREAST_CANCER	0.36448027706131936	0.36448027706131936
BERTUCCI_MEDULLARY_VS_DUCTAL_BREAST_CANCER_DN	-0.1800938004243884	-0.18009380042438836
BERTUCCI_MEDULLARY_VS_DUCTAL_BREAST_CANCER_UP	0.18438647663693095	0.18438647663693097
BHATI_G2M_ARREST_BY_2METHOXYESTRADIOL	-0.3857978195207402	-0.38579781952074027
BHATI_G2M_ARREST_BY_2METHOXYESTRADIOL_DN	0.16548007038119186	0.16548007038119186
BHATI_G2M_ARREST_BY_2METHOXYESTRADIOL_UP	-0.22031774913954838	-0.2203177491395484
BHATTACHARYA_EMBRYONIC_STEM_CELL	-0.1666907194072225	-0.1666907194072225
BHAT_ESR1_TARGETS_NOT_VIA_AKT1	-0.4367380656344181	-0.4367380656344181
BHAT_ESR1_TARGETS_NOT_VIA_AKT1_DN	0.2185594524169713	0.2185594524169714
BHAT_ESR1_TARGETS_NOT_VIA_AKT1_UP	-0.21817861321744675	-0.21817861321744672
BHAT_ESR1_TARGETS_VIA_AKT1	0.06124078176159237	0.06124078176159248
BHAT_ESR1_TARGETS_VIA_AKT1_DN	-0.2391997067598894	-0.23919970675988939
BHAT_ESR1_TARGETS_VIA_AKT1_UP	-0.17795892499829705	-0.1779589249982969
BIDUS_METASTASIS	-0.456100636792536	-0.4561006367925359
BIDUS_METASTASIS_DN	0.25286957003235894	0.2528695700323589
BIDUS_METASTASIS_UP	-0.20323106676017705	-0.203231066760177
BIERIE_INFLAMMATORY_RESPONSE_TGFB1	-0.4697674443830005	-0.4697674443830005
BILANGES_RAPAMYCIN_SENSITIVE_GENES	-0.24438432753170605	-0.24438432753170622
BILANGES_RAPAMYCIN_SENSITIVE_VIA_TSC1_AND_TSC2	-0.2349791529460666	-0.23497915294606647
BILANGES_SERUM_AND_RAPAMYCIN_SENSITIVE_GENES	0.23945637696623498	0.23945637696623498
BILANGES_SERUM_RESPONSE_TRANSLATION	0.2901968616670892	0.29019686166708925
BILANGES_SERUM_SENSITIVE_GENES	-0.3190127626213589	-0.3190127626213589
BILANGES_SERUM_SENSITIVE_VIA_TSC1	0.26741346702912416	0.267413467029124
BILANGES_SERUM_SENSITIVE_VIA_TSC2	-0.35360073482398113	-0.3536007348239811
BILBAN_B_CLL_LPL	-0.05014839356511089	-0.050148393565110916
BILBAN_B_CLL_LPL_DN	0.24914881030288102	0.24914881030288105
BILBAN_B_CLL_LPL_UP	0.19900041673777014	0.19900041673777014
BILD_CTNNB1_ONCOGENIC_SIGNATURE	-0.1401639038597673	-0.14016390385976749
BILD_E2F3_ONCOGENIC_SIGNATURE	-0.193515793690619	-0.1935157936906191
BILD_HRAS_ONCOGENIC_SIGNATURE	0.19635160758888962	0.19635160758888962
BILD_MYC_ONCOGENIC_SIGNATURE	-0.21582890691316203	-0.21582890691316198
BILD_SRC_ONCOGENIC_SIGNATURE	-0.19910852597008785	-0.19910852597008777
BIOCARTA_41BB_PATHWAY	0.29130359768217845	0.2913035976821783
BIOCARTA_ACE2_PATHWAY	-0.23250178410927472	-0.2325017841092748
BIOCARTA_ACH_PATHWAY	0.2225624770674346	0.2225624770674347
BIOCARTA_ACTINY_PATHWAY	0.38172445268165983	0.3817244526816599
BIOCARTA_AGPCR_PATHWAY	-0.27744238734592197	-0.2774423873459219
BIOCARTA_AGR_PATHWAY	0.35885606430126327	0.3588560643012632
BIOCARTA_AHSP_PATHWAY	0.34065016292295675	0.3406501629229567
BIOCARTA_AKAP13_PATHWAY	-0.590853656080873	-0.590853656080873
BIOCARTA_AKAP95_PATHWAY	-0.2813823317411148	-0.28138233174111466
BIOCARTA_AKAPCENTROSOME_PATHWAY	-0.2717781702926075	-0.2717781702926075
BIOCARTA_AKT_PATHWAY	0.2826411324544335	0.28264113245443345
BIOCARTA_ALK_PATHWAY	0.289215424101654	0.28921542410165396
BIOCARTA_AMI_PATHWAY	-0.19446451073180995	-0.19446451073180998
BIOCARTA_ARAP_PATHWAY	-0.20733781253805145	-0.2073378125380515
BIOCARTA_ARENRF2_PATHWAY	0.4218326776727428	0.42183267767274274
BIOCARTA_ARF_PATHWAY	0.19376980677268812	0.19376980677268815
BIOCARTA_ASBCELL_PATHWAY	-0.21735845672572107	-0.21735845672572104
BIOCARTA_AT1R_PATHWAY	-0.22445983776287437	-0.22445983776287443
BIOCARTA_ATM_PATHWAY	0.4014896199506027	0.4014896199506026
BIOCARTA_ATRBRCA_PATHWAY	0.5145097653695677	0.5145097653695677
BIOCARTA_BAD_PATHWAY	0.29083005001897344	0.29083005001897355
BIOCARTA_BARRESTIN_PATHWAY	0.41295214406980885	0.41295214406980885
BIOCARTA_BARRESTIN_SRC_PATHWAY	0.41078417096533504	0.41078417096533504
BIOCARTA_BARR_MAPK_PATHWAY	0.46877258325445303	0.46877258325445315
BIOCARTA_BCELLSURVIVAL_PATHWAY	0.5486237738473003	0.5486237738473003
BIOCARTA_BCR_PATHWAY	-0.2634156287575714	-0.26341562875757146
BIOCARTA_BIOPEPTIDES_PATHWAY	-0.26347765777481064	-0.2634776577748106
BIOCARTA_BLYMPHOCYTE_PATHWAY	0.2679754983629175	0.2679754983629175
BIOCARTA_CACAM_PATHWAY	-0.49038021037287316	-0.49038021037287316
BIOCARTA_CALCINEURIN_PATHWAY	0.11387626885076177	0.11387626885076182
BIOCARTA_CARDIACEGF_PATHWAY	-0.15468691913518687	-0.1546869191351869
BIOCARTA_CARM1_PATHWAY	-0.27757561966996036	-0.2775756196699603
BIOCARTA_CARM_ER_PATHWAY	0.22814135185423776	0.22814135185423784
BIOCARTA_CASPASE_PATHWAY	0.23860976223071195	0.23860976223071206
BIOCARTA_CBL_PATHWAY	-0.32490018906455087	-0.3249001890645508
BIOCARTA_CCR3_PATHWAY	0.35322994117652123	0.35322994117652123
BIOCARTA_CCR5_PATHWAY	0.2927899291408497	0.2927899291408497
BIOCARTA_CD40_PATHWAY	-0.31748919075296567	-0.31748919075296567
BIOCARTA_CDC42RAC_PATHWAY	-0.2680129198717074	-0.26801291987170733
BIOCARTA_CDK5_PATHWAY	0.469835038252437	0.46983503825243705
BIOCARTA_CDMAC_PATHWAY	0.45855538275269536	0.4585553827526952
BIOCARTA_CELL2CELL_PATHWAY	0.36380573322365606	0.36380573322365606
BIOCARTA_CELLCYCLE_PATHWAY	-0.2863962529959213	-0.28639625299592136
BIOCARTA_CERAMIDE_PATHWAY	0.36966824816102917	0.369668248161029
BIOCARTA_CFTR_PATHWAY	0.22885516691092367	0.22885516691092367
BIOCARTA_CHEMICAL_PATHWAY	-0.3242040479444047	-0.3242040479444046
BIOCARTA_CHREBP2_PATHWAY	0.19592193642962874	0.19592193642962882
BIOCARTA_CK1_PATHWAY	0.4057616186384327	0.40576161863843274
BIOCARTA_CLASSIC_PATHWAY	0.2717738624264294	0.2717738624264295
BIOCARTA_COMP_PATHWAY	0.3259568577790677	0.3259568577790677
BIOCARTA_CREB_PATHWAY	0.21785341171755696	0.21785341171755696
BIOCARTA_CSK_PATHWAY	-0.21328348743595896	-0.21328348743595896
BIOCARTA_CTCF_PATHWAY	0.28215538543866997	0.28215538543866997
BIOCARTA_CTLA4_PATHWAY	-0.2846869699544643	-0.28468696995446424
BIOCARTA_CTL_PATHWAY	0.24035389227415221	0.24035389227415227
BIOCARTA_CXCR4_PATHWAY	-0.32360214751685973	-0.32360214751685973
BIOCARTA_CYTOKINE_PATHWAY	-0.39938199754845227	-0.39938199754845227
BIOCARTA_D4GDI_PATHWAY	0.27388381250679045	0.27388381250679045
BIOCARTA_DC_PATHWAY	-0.2385110345000714	-0.2385110345000714
BIOCARTA_DEATH_PATHWAY	0.2084077535949107	0.2084077535949109
