	Sample 0	Sample 1	Sample 2	Sample 3	Sample 4	Sample 5	Sample 6	Sample 7	Sample 8	Sample 9	Sample 10	Sample 11	Sample 12	Sample 13	Sample 14	Sample 15	Sample 16	Sample 17	Sample 18	Sample 19	Sample 20	Sample 21	Sample 22	Sample 23	Sample 24	Sample 25	Sample 26	Sample 27	Sample 28	Sample 29
Sample 10	0.5260105703305424	0.8712197858006531	0.0986295716582089	0.26162691982578784	0.23039976264057516	0.5574405408084523	0.8906818120795874	0.12994970059225447	0.12491790647992007	0.40585552942019754	0.0	0.9194406436111502	0.5301291295529827	0.43974689087855495	0.36665395351912944	0.07499647505947732	0.5369869439385698	0.21461089901510189	0.9208698385929908	0.14041879696095982	0.07503301904865639	0.8558743756066635	0.5807748021038965	0.16478041515658087	0.45070720107770285	0.3318867941361241	0.09814558983456362	0.6771949868001269	0.09757248003878666	0.5702487306441526
Sample 11	0.43016423292366546	0.2505230793513149	0.8271598193866739	0.869494513764315	0.8877050157422925	0.339944005513398	0.05935827263093979	0.7474698362581356	0.7563686019705217	0.5309583559784382	0.9194406436111502	0.0	0.5514851684244668	0.6661959854320613	0.5490979394893445	0.9244688045027409	0.5421724890720453	0.6486475569245905	0.08605527775216021	0.730830886781934	0.947380767615106	0.07142271004600648	0.2934281863589775	0.9199371599327624	0.4690600650417016	0.820138677136057	0.8296489243311232	0.427110387856364	0.8327333228787599	0.3132452602312579
Sample 12	0.9055963062212687	0.24242507990407253	0.6598219764200749	0.28532826001086914	0.3130634856792554	0.902395087553415	0.5819050148206649	0.7599327895789127	0.7494382541815614	0.9083884170419396	0.5301291295529827	0.5514851684244668	0.0	0.09876231753711745	0.9059443259401617	0.5272197972134965	0.09642307814606937	0.8558629454481338	0.4666178085387052	0.7788135892824442	0.4574001743219604	0.608779205351272	0.8898030099045409	0.37726206285074215	0.9077282463061049	0.20991710069638336	0.6561862162653146	0.1002678691415625	0.6516202281770693	0.8963256514342709
Sample 13	0.9157928211528862	0.37017460210863495	0.5582314289037521	0.1381680544980205	0.16646542329388947	0.9457275264006064	0.7246132962953697	0.6318072313948694	0.6231027945554278	0.8762824456151562	0.43974689087855495	0.6661959854320613	0.09876231753711745	0.0	0.8563449937026916	0.4342352470919817	0.10495553955898024	0.7349223338808392	0.5551404776156729	0.6482637841384336	0.3559407485287485	0.7623530579363006	0.946267619542158	0.22154540096184389	0.8921702733651747	0.08548752469077153	0.5559350815841472	0.17187655482339648	0.5531017138949537	0.9466735370749302
Sample 14	0.09709730290507718	0.8523125690347901	0.2507349786826084	0.6165458349511265	0.560852883132935	0.13939842046300316	0.5318477281997214	0.14559650925887657	0.15519320685993265	0.09623657492740079	0.36665395351912944	0.5490979394893445	0.9059443259401617	0.8563449937026916	0.0	0.3744710105000877	0.9070215617871686	0.09075856240735453	0.6413886872372371	0.13026458958917875	0.44086047497567366	0.525639301830455	0.17567015151146925	0.5270476022039515	0.09057467661533397	0.6992448289273242	0.2537156958698058	0.9148399411015972	0.25714088840291993	0.15909451606738778
Sample 15	0.5274087092507879	0.8659187397576948	0.10064514767497462	0.251023554998137	0.21868052736293625	0.5627111787081979	0.8984347290052815	0.1353369613223785	0.1299219079912981	0.4125640004662182	0.07499647505947732	0.9244688045027409	0.5272197972134965	0.4342352470919817	0.3744710105000877	0.0	0.5334555931521908	0.22338710626422487	0.9225276102572524	0.14650995039679054	0.07070801989029052	0.8659570478134241	0.5878215261758761	0.1537235924475363	0.45519197235191317	0.3212604757675688	0.10006377293631041	0.6685538605963026	0.09937228415687738	0.5765521138064844
Sample 16	0.9038876151448101	0.2285464824030778	0.6755071587761846	0.29522250479160966	0.3286663530941947	0.8964394420416433	0.568691141424099	0.7737716277729187	0.7634421908032362	0.9093571389144639	0.5369869439385698	0.5421724890720453	0.09642307814606937	0.10495553955898024	0.9070215617871686	0.5334555931521908	0.0	0.8647623385891756	0.4591145544474612	0.792253083756252	0.4651475546602824	0.5932954123434052	0.8817212283508812	0.3935165967902184	0.9091848235325987	0.2232621337418887	0.6719838811868634	0.09783438733042993	0.6675594455068165	0.8892492582884081
Sample 17	0.16206450317037713	0.9349929523529374	0.11515038648877085	0.5383700955401245	0.4725786313793769	0.25868381908142046	0.598646484656703	0.0643237026707712	0.06755177864731776	0.11067831624524466	0.21461089901510189	0.6486475569245905	0.8558629454481338	0.7349223338808392	0.09075856240735453	0.22338710626422487	0.8647623385891756	0.0	0.7938139431393676	0.059667270218761836	0.32841528719647417	0.5718463284174029	0.3059890337507962	0.43945798732697455	0.12338137717082798	0.5879331522192015	0.11724663970485383	0.9300241126379891	0.11974092816704002	0.28615955848255464
Sample 18	0.47515621847873885	0.12402581128588286	0.9030385443721366	0.7280885226492326	0.7582740750409018	0.4474370337316704	0.11759174410191664	0.8748898608720018	0.8795446246003176	0.6012244023420404	0.9208698385929908	0.08605527775216021	0.4666178085387052	0.5551404776156729	0.6413886872372371	0.9225276102572524	0.4591145544474612	0.7938139431393676	0.0	0.865123698039507	0.9202072060818889	0.154605184666522	0.4258406433209677	0.8238997995805849	0.5541843292160048	0.6578606196191679	0.903437754729008	0.3141086207225233	0.9039087784293451	0.435637538506683
Sample 19	0.2462478565152455	0.9381324016223183	0.09393167851729561	0.476746349786807	0.4459983517316347	0.3463755362368761	0.6661119171707571	0.06148449090828595	0.06332180352600136	0.16317297647597218	0.14041879696095982	0.730830886781934	0.7788135892824442	0.6482637841384336	0.13026458958917875	0.14650995039679054	0.792253083756252	0.059667270218761836	0.865123698039507	0.0	0.2426192162044905	0.6273970309904428	0.38379621386342055	0.38980513818408247	0.18985832411662978	0.5471076532035002	0.09524318853845298	0.904329857744474	0.09674019291902403	0.36870708600073665
Sample 20	0.5581869571945577	0.7758622475055055	0.1523146107567433	0.14678190041542322	0.12263197458891828	0.6384134274816983	0.9388149116595139	0.22610755783561864	0.21741360801999837	0.4628316129195647	0.07503301904865639	0.947380767615106	0.4574001743219604	0.3559407485287485	0.44086047497567366	0.07070801989029052	0.4651475546602824	0.32841528719647417	0.9202072060818889	0.2426192162044905	0.0	0.9247251837246591	0.6818222365042048	0.08514299932751745	0.525727605119014	0.20359103977576787	0.15016757994578556	0.5869532140014153	0.14751857972379595	0.6631438778924738
Sample 21	0.362702240387001	0.3574790592454548	0.7232652047104214	0.903735897263799	0.9037921299842095	0.24453066527393003	0.07005882882903475	0.6408365566856205	0.6484265327684258	0.4635277608844166	0.8558743756066635	0.07142271004600648	0.608779205351272	0.7623530579363006	0.525639301830455	0.8659570478134241	0.5932954123434052	0.5718463284174029	0.154605184666522	0.6273970309904428	0.9247251837246591	0.0	0.19605521608858445	0.9200828442315306	0.42687667040876065	0.8861719342407666	0.7264055974077144	0.46594720550072466	0.730319364708606	0.21566732337333883
Sample 22	0.09249757082831273	0.6005553977313031	0.45713159350634236	0.8836945038454905	0.864051055373942	0.05437125535473891	0.23218673785188026	0.39777567260051305	0.40507916085391416	0.14883661091786443	0.5807748021038965	0.2934281863589775	0.8898030099045409	0.946267619542158	0.17567015151146925	0.5878215261758761	0.8817212283508812	0.3059890337507962	0.4258406433209677	0.38379621386342055	0.6818222365042048	0.19605521608858445	0.0	0.8184925080752732	0.12408527658926521	0.9250250211983201	0.4588810860074837	0.7902730035902847	0.4610268048671604	0.05239062061751054
Sample 23	0.652333940823129	0.6242237552536074	0.2969262558367521	0.09411289032213027	0.09573795176055522	0.7717086164869391	0.9236428906885229	0.37734917599648576	0.37023907733263184	0.5438683205909912	0.16478041515658087	0.9199371599327624	0.37726206285074215	0.22154540096184389	0.5270476022039515	0.1537235924475363	0.3935165967902184	0.43945798732697455	0.8238997995805849	0.38980513818408247	0.08514299932751745	0.9200828442315306	0.8184925080752732	0.0	0.584975041616293	0.10762448275424519	0.29372912928892975	0.5295929107953744	0.28973691193837536	0.7997783703981414
Sample 24	0.09343609726750024	0.7896602699619493	0.3040007541529246	0.6965187910080048	0.649506947304793	0.10604650823775208	0.44799239488879494	0.20803954014317871	0.2183117215866549	0.08788473886345877	0.45070720107770285	0.4690600650417016	0.9077282463061049	0.8921702733651747	0.09057467661533397	0.45519197235191317	0.9091848235325987	0.12338137717082798	0.5541843292160048	0.18985832411662978	0.525727605119014	0.42687667040876065	0.12408527658926521	0.584975041616293	0.0	0.7668042267231086	0.30721494910855685	0.9058816362901221	0.3112245348332575	0.11504034129527607
Sample 25	0.821151174721386	0.4595809811756041	0.47002968858746885	0.09627363929722071	0.09498231381534888	0.9120737986700291	0.866560415696271	0.541106722505349	0.5381544831060302	0.7352722139283813	0.3318867941361241	0.820138677136057	0.20991710069638336	0.08548752469077153	0.6992448289273242	0.3212604757675688	0.2232621337418887	0.5879331522192015	0.6578606196191679	0.5471076532035002	0.20359103977576787	0.8861719342407666	0.9250250211983201	0.10762448275424519	0.7668042267231086	0.0	0.4686977311768604	0.33829066612898406	0.4669189815143947	0.920891594993988
Sample 26	0.3701451387443335	0.9060712568804878	0.09658822697079733	0.4264727273223938	0.366485510824486	0.4412962267800453	0.7691588474861741	0.09402561325518755	0.09366982597236956	0.2859921690867182	0.09814558983456362	0.8296489243311232	0.6561862162653146	0.5559350815841472	0.2537156958698058	0.10006377293631041	0.6719838811868634	0.11724663970485383	0.903437754729008	0.09524318853845298	0.15016757994578556	0.7264055974077144	0.4588810860074837	0.29372912928892975	0.30721494910855685	0.4686977311768604	0.0	0.796497587372512	0.09668037031363647	0.4522817468724118
Sample 27	0.8935413745594917	0.10847500632863344	0.7997453278331762	0.41520522050744546	0.4601146855558966	0.8334401128014246	0.45400392134217094	0.8931002118711178	0.8857846411166422	0.9038606812420646	0.6771949868001269	0.427110387856364	0.1002678691415625	0.17187655482339648	0.9148399411015972	0.6685538605963026	0.09783438733042993	0.9300241126379891	0.3141086207225233	0.904329857744474	0.5869532140014153	0.46594720550072466	0.7902730035902847	0.5295929107953744	0.9058816362901221	0.33829066612898406	0.796497587372512	0.0	0.792662247853482	0.8094459358532782
Sample 28	0.3746684742333058	0.9047416890329683	0.0966587606284176	0.4229779463871387	0.36205855367017736	0.44423803218019453	0.7728987111785396	0.09537417218339528	0.09493183620976953	0.2888426175464017	0.09757248003878666	0.8327333228787599	0.6516202281770693	0.5531017138949537	0.25714088840291993	0.09937228415687738	0.6675594455068165	0.11974092816704002	0.9039087784293451	0.09674019291902403	0.14751857972379595	0.730319364708606	0.4610268048671604	0.28973691193837536	0.3112245348332575	0.4669189815143947	0.09668037031363647	0.792662247853482	0.0	0.454760078039772
Sample 29	0.08764970211735584	0.6142409800357804	0.4502674906419044	0.8745407556446296	0.8504283384102049	0.053836739921897414	0.2529167343730703	0.3839335682346958	0.39193627311447354	0.13549251784181948	0.5702487306441526	0.3132452602312579	0.8963256514342709	0.9466735370749302	0.15909451606738778	0.5765521138064844	0.8892492582884081	0.28615955848255464	0.435637538506683	0.36870708600073665	0.6631438778924738	0.21566732337333883	0.05239062061751054	0.7997783703981414	0.11504034129527607	0.920891594993988	0.4522817468724118	0.8094459358532782	0.454760078039772	0.0
